Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100,1025.760009765625,0.7127144540384992
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300,1037.6099853515625,0.7209480065261135
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500,1023.8800048828125,0.7114081965894984
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800,1048.6199951171875,0.7285979373328905
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200,1044.4100341796875,0.7256727891671131
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400,1086.22998046875,0.7547299564416872
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900,1088.300048828125,0.7561682730328276
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200,1094.4300537109375,0.760427498428352
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200,1106.4300537109375,0.7687652902773598
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200,1050.8199462890625,0.7301264985786466
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200,1068.72998046875,0.7425706766618841
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200,1036.5799560546875,0.7202323257031364
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700,1039.550048828125,0.7222959936462335
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700,1051.75,0.7307727147661629
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800,1063.6800537109375,0.7390619068152695
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800,1061.9000244140625,0.7378251140017296
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600,1042.0999755859375,0.7240677235243048
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400,1016.530029296875,0.7063013160452621
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500,1028.7099609375,0.7147641272748184
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300,1023.010009765625,0.7108037100731016
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500,1009.4099731445312,0.7013541871993046
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000,979.5399780273438,0.6806000370478056
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300,976.219970703125,0.6782932428805958
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300,1039.4599609375,0.7222333991395545
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800,1043.8800048828125,0.7253045163378448
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800,1037.0799560546875,0.7205797336968451
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300,1035.6099853515625,0.7195583745512788
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600,1045.8499755859375,0.7266732834771198
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100,1016.0599975585938,0.7059747304789108
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900,1070.7099609375,0.7439463987463457
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900,1068.3900146484375,0.7423344629747556
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900,1076.280029296875,0.7478165712934468
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300,1074.6600341796875,0.7466909727864869
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400,1070.3299560546875,0.7436823652784709
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800,1057.18994140625,0.7345524730258388
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300,1044.68994140625,0.7258672731831224
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600,1077.1500244140625,0.7484210578098437
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800,1080.969970703125,0.7510752175625597
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700,1089.9000244140625,0.7572799616494145
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600,1098.260009765625,0.7630886131262546
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500,1070.52001953125,0.7438144244206106
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000,1075.5699462890625,0.7473231942672253
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300,1073.9000244140625,0.7461629058507374
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100,1090.989990234375,0.758037287327106
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300,1070.0799560546875,0.7435086612816166
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800,1060.6199951171875,0.7369357291818983
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800,1089.06005859375,0.7566963399685772
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300,1116.3699951171875,0.7756717204804137
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200,1110.75,0.7717668580237845
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500,1132.800048828125,0.7870875844728983
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200,1145.989990234375,0.7962521666350584
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600,1115.22998046875,0.7748796200767893
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800,1098.7099609375,0.7634012463940305
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800,1095.06005859375,0.7608652358930811
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200,1095.010009765625,0.7608304611671484
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100,1121.3699951171875,0.7791458004175003
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800,1120.1600341796875,0.7783051002139748
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600,1121.6700439453125,0.7793542791402873
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800,1113.6500244140625,0.7737818413505757
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400,1118.56005859375,0.7771934115973881
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800,1113.800048828125,0.7738860807119693
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100,1096.969970703125,0.7621922733612368
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500,1110.3699951171875,0.7715028245559098
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100,1109.4000244140625,0.7708288734040522
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300,1115.1300048828125,0.7748101554413286
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400,1116.050048828125,0.7754494166836582
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500,1119.9200439453125,0.778138351162307
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300,1140.989990234375,0.7927780866979718
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000,1147.800048828125,0.7975098242841581
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200,1162.030029296875,0.8073970422144817
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300,1157.8599853515625,0.8044996290130458
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600,1143.300048828125,0.79438315234078
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400,1142.3199462890625,0.7937021614273312
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200,1175.760009765625,0.8169368521510967
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100,1193.199951171875,0.8290544022597804
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900,1193.3199462890625,0.8291377767856143
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800,1185.550048828125,0.8237391278091617
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800,1184.4599609375,0.8229817173150654
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600,1184.260009765625,0.8228427880441439
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700,1198.8499755859375,0.8329801295519692
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400,1223.969970703125,0.850433903763236
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000,1231.5400390625,0.8556937082851718
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200,1205.5,0.8376006728315754
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800,1193.0,0.8289154729888588
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200,1184.6199951171875,0.8230929116216456
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200,1173.02001953125,0.8150330631308856
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,1012400,1168.489990234375,0.811885526351948
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900,1173.31005859375,0.8152345869084862
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500,1194.4300537109375,0.8299090971700837
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900,1200.489990234375,0.8341196379493022
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1017800,1205.9200439453125,0.8378925260801963
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000,1215.0,0.8442014247120398
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200,1207.1500244140625,0.8387471361740948
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200,1203.8399658203125,0.8364472545438693
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400,1197.25,0.8318684409353825
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600,1202.1600341796875,0.8352800111821947
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200,1204.6199951171875,0.8369892313699919
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400,1217.8699951171875,0.8461955432032713
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400,1221.0999755859375,0.8484397852720045
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300,1227.1300048828125,0.8526295460320681
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900,1236.3399658203125,0.8590287741349321
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800,1236.3699951171875,0.8590496389704917
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300,1248.8399658203125,0.8677139739776485
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900,1264.550048828125,0.8786295908151297
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800,1256.0,0.8726888801961498
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300,1263.449951171875,0.8778652253758469
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400,1272.1800537109375,0.88393104019178
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400,1287.5799560546875,0.894631138544883
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000,1188.47998046875,0.8257748911551078
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200,1168.0799560546875,0.8116006280485136
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800,1162.6099853515625,0.8078000049532781
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700,1185.4000244140625,0.8236348884477682
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900,1189.3900146484375,0.8264071974522509
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400,1174.0999755859375,0.8157834338633906
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300,1166.27001953125,0.8103430552158187
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700,1162.3800048828125,0.8076402108467968
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500,1164.27001953125,0.8089534232409841
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600,1132.030029296875,0.7865525625919622
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600,1120.43994140625,0.7784995842299841
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300,1164.2099609375,0.8089116935698648
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400,1178.97998046875,0.8191741392746433
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600,1162.300048828125,0.8075846561017092
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300,1138.8499755859375,0.7912911703069302
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800,1149.6300048828125,0.798781307007226
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500,1151.4200439453125,0.8000250547659525
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900,1140.77001953125,0.7926252475366772
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000,1133.469970703125,0.7875530569019689
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000,1134.1500244140625,0.7880255690926307
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200,1116.4599609375,0.7757342301706879
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900,1117.949951171875,0.7767694992066273
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800,1103.6300048828125,0.7668197715860294
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600,1036.22998046875,0.7199891570708213
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500,1053.050048828125,0.7316760094763672
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400,1042.219970703125,0.7241510980501387
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200,1044.3399658203125,0.7256241045508073
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400,1066.0400390625,0.7407016623676058
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200,1080.3800048828125,0.7506652998785769
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700,1078.719970703125,0.7495118815908708
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000,1077.030029296875,0.7483376832840097
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700,1088.77001953125,0.7564948161909767
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500,1085.3499755859375,0.7541185149801037
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600,1092.5,0.7590864662534186
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700,1103.5999755859375,0.7667989067504698
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800,1102.3299560546875,0.7659164768758251
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000,1111.4200439453125,0.7722324152692599
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600,1121.8800048828125,0.7795001633563955
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600,1115.52001953125,0.7750811438543899
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900,1086.3499755859375,0.7548133309675211
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900,1079.800048828125,0.7502623371397805
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300,1076.010009765625,0.7476289574062194
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200,1080.9100341796875,0.7510335727078451
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300,1097.949951171875,0.762873179458281
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600,1111.25,0.7721142660174932
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000,1121.5799560546875,0.7792916846336084
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300,1131.5899658203125,0.7862467994529682
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400,1116.3499755859375,0.7756578105900406
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400,1124.8299560546875,0.7815498365927147
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500,1140.47998046875,0.7924237237590767
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500,1144.2099609375,0.7950153738215184
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000,1144.9000244140625,0.7954948409573669
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800,1150.3399658203125,0.7992745992170428
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800,1153.5799560546875,0.8015257962309625
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000,1146.3499755859375,0.7965022902125601
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1291300,1146.3299560546875,0.7964883803221869
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200,1130.0999755859375,0.7852115304170287
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500,1138.0699462890625,0.7907491934808075
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700,1146.2099609375,0.7964050057963531
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800,1137.81005859375,0.7905686193551714
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800,1132.1199951171875,0.7866150722822364
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800,1250.4100341796875,0.8688048825750804
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700,1239.4100341796875,0.8611619067134898
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300,1225.1400146484375,0.85124686900242
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500,1216.6800537109375,0.845368752890119
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500,1209.010009765625,0.8400394837327225
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100,1193.989990234375,0.8296033340310897
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500,1152.3199462890625,0.8006503213015044
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400,1169.949951171875,0.8128999305523278
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300,1173.989990234375,0.8157070142827433
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000,1204.800048828125,0.837114335566945
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700,1188.010009765625,0.8254483479969589
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000,1174.7099609375,0.8162072614377466
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400,1197.27001953125,0.8318823508257556
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700,1164.2900390625,0.8089673331313572
2019-08-15,1175.8399658203125,1162.1099853515625,1163.5,1167.260009765625,1218700,1167.260009765625,0.8110309162580495
2019-08-16,1182.719970703125,1171.81005859375,1179.550048828125,1177.5999755859375,1313300,1177.5999755859375,0.8182152898193512
2019-08-19,1206.989990234375,1190.0899658203125,1190.0899658203125,1198.449951171875,1231600,1198.449951171875,0.8327021861937214
2019-08-20,1196.06005859375,1182.1099853515625,1195.25,1182.68994140625,915500,1182.68994140625,0.821751879446712
2019-08-21,1199.0,1187.4300537109375,1193.1500244140625,1191.25,740700,1191.25,0.8276995450108785
2019-08-22,1198.011962890625,1178.5799560546875,1194.0699462890625,1189.530029296875,947500,1189.530029296875,0.8265044818684579
2019-08-23,1194.0799560546875,1147.75,1181.989990234375,1151.2900390625,1687000,1151.2900390625,0.799934725294932
2019-08-26,1169.469970703125,1152.9599609375,1157.260009765625,1168.8900146484375,1226100,1168.8900146484375,0.8121634697101959
2019-08-27,1182.4000244140625,1161.449951171875,1180.530029296875,1167.8399658203125,1077200,1167.8399658203125,0.8114338789968458
2019-08-28,1176.4200439453125,1157.300048828125,1161.7099609375,1171.02001953125,802000,1171.02001953125,0.813643431156051
2019-08-29,1196.06005859375,1181.1199951171875,1181.1199951171875,1192.8499755859375,1088400,1192.8499755859375,0.8288112336274653
2019-08-30,1198.5,1183.802978515625,1198.5,1188.0999755859375,1129800,1188.0999755859375,0.8255108576872331
2019-09-03,1186.8900146484375,1163.199951171875,1177.030029296875,1168.3900146484375,1479900,1168.3900146484375,0.8118160617164872
2019-09-04,1183.47998046875,1171.0,1176.7099609375,1181.4100341796875,1068900,1181.4100341796875,0.8208625794432854
2019-09-05,1213.0400390625,1191.530029296875,1191.530029296875,1211.3800048828125,1408100,1211.3800048828125,0.8416861942302454
2019-09-06,1212.0150146484375,1202.52197265625,1208.1300048828125,1204.9300537109375,1072100,1204.9300537109375,0.8372046650379655
2019-09-09,1220.0,1192.6199951171875,1204.0,1204.4100341796875,1471900,1204.4100341796875,0.8368433471538838
2019-09-10,1210.0,1194.5799560546875,1195.1500244140625,1206.0,1260100,1206.0,0.8379480808252839
2019-09-11,1222.5999755859375,1202.199951171875,1203.4100341796875,1220.1700439453125,1307000,1220.1700439453125,0.847793653900893
2019-09-12,1241.8599853515625,1223.02001953125,1224.300048828125,1234.25,1725900,1234.25,0.8575766324698232
2019-09-13,1240.8800048828125,1227.010009765625,1231.3499755859375,1239.56005859375,1301400,1239.56005859375,0.8612661460748834
2019-09-16,1239.56005859375,1225.6099853515625,1229.52001953125,1231.300048828125,1053300,1231.300048828125,0.855526959233504
2019-09-17,1235.0,1223.68994140625,1230.4000244140625,1229.1500244140625,955100,1229.1500244140625,0.8540330878972758
2019-09-18,1235.6099853515625,1216.530029296875,1227.510009765625,1232.4100341796875,1135100,1232.4100341796875,0.8562981948015687
2019-09-19,1244.43994140625,1232.02001953125,1232.06005859375,1238.7099609375,996000,1238.7099609375,0.8606754846324549
2019-09-20,1243.3199462890625,1223.0799560546875,1233.1199951171875,1229.9300537109375,2270000,1229.9300537109375,0.8545750647233984
2019-09-23,1239.0899658203125,1224.1700439453125,1226.0,1234.030029296875,1062400,1234.030029296875,0.8574237933085285
2019-09-24,1246.739990234375,1210.6800537109375,1240.0,1218.760009765625,1583200,1218.760009765625,0.8468139396100414
2019-09-25,1248.300048828125,1210.0899658203125,1215.8199462890625,1246.52001953125,1453000,1246.52001953125,0.8661020382060584
2019-09-26,1245.0,1232.2679443359375,1241.9599609375,1241.3900146484375,1538000,1241.3900146484375,0.8625376287979514
2019-09-27,1244.02001953125,1214.449951171875,1243.010009765625,1225.0899658203125,1353900,1225.0899658203125,0.8512120942764873
2019-09-30,1226.0,1212.300048828125,1220.969970703125,1219.0,1404100,1219.0,0.8469806886617091
2019-10-01,1231.22998046875,1203.5799560546875,1219.0,1205.0999755859375,1273500,1205.0999755859375,0.8373227294733274
2019-10-02,1196.97998046875,1171.2900390625,1196.97998046875,1176.6300048828125,1615100,1176.6300048828125,0.8175413386674936
2019-10-03,1189.06005859375,1162.4300537109375,1180.0,1187.8299560546875,1621200,1187.8299560546875,0.8253232438000057
2019-10-04,1211.43994140625,1189.1700439453125,1191.8900146484375,1209.0,1162400,1209.0,0.8400325287875359
2019-10-07,1218.2039794921875,1203.75,1204.4000244140625,1207.6800537109375,842900,1207.6800537109375,0.8391154090033631
2019-10-08,1206.0799560546875,1189.010009765625,1197.5899658203125,1189.1300048828125,1039300,1189.1300048828125,0.82622653851021
2019-10-09,1208.3499755859375,1197.6300048828125,1199.3499755859375,1202.31005859375,867700,1202.31005859375,0.8353842505435883
2019-10-10,1215.0,1197.3399658203125,1198.5799560546875,1208.6700439453125,846600,1208.6700439453125,0.8398032700455939
2019-10-11,1228.3900146484375,1213.739990234375,1222.2099609375,1215.449951171875,1272700,1215.449951171875,0.8445140579798157
2019-10-14,1226.3299560546875,1211.760009765625,1212.3399658203125,1217.1400146484375,867500,1217.1400146484375,0.8456883411030814
2019-10-15,1247.3299560546875,1220.4000244140625,1220.4000244140625,1243.010009765625,1381700,1243.010009765625,0.8636632273049113
2019-10-16,1254.739990234375,1238.449951171875,1241.1700439453125,1243.6400146484375,1094600,1243.6400146484375,0.8641009647696404
2019-10-17,1263.324951171875,1249.93994140625,1250.9300537109375,1253.0699462890625,952400,1253.0699462890625,0.870653032033799
2019-10-18,1258.8900146484375,1241.0799560546875,1253.4599609375,1245.489990234375,1352800,1245.489990234375,0.8653863573830815
2019-10-21,1254.6290283203125,1240.5999755859375,1252.260009765625,1246.1500244140625,1027200,1246.1500244140625,0.8658449596833702
2019-10-22,1250.5999755859375,1241.3800048828125,1247.8499755859375,1242.800048828125,1023800,1242.800048828125,0.8635173430888031
